news_id,issue_cluster_id
c0e318036295,2
f6b8eb635f60,6
c3a80260e194,5
cdb34739215b,1
ea5cc71c0e33,4
350841c74d6a,9
b8185f867b97,7
a01b1a562cf2,4
cac846087659,6
c29ccd84addd,1
fbb3d41b0c5e,3
b578e45fb077,2
f30dd8b04e1f,7
9f8434921028,7
5910a15d2c05,7
d71207743390,7
83766f4c2625,6
cd4a1d106ef8,7
e497db5806ed,9
9ad091c106d7,6
a6c47af0de50,4
bc68b866e570,1
7e6e654c3243,3
c87b86507ebe,9
dd9b307e88b6,7
483c4e5cbb0d,3
5e11aacdc75d,0
de12264cbf6c,5
48c9a37b8702,8
6a0d2ba4cbc1,2
489de1595e75,4
73b7ceb10a65,6
cc83d9d86a83,2
3cf4ff28e574,5
77952fdcc479,0
cd6eeb0eb772,6
dee84a5cfa8f,5
81bc2c30256c,7
49fb87d86288,0
0b246b9cf78e,7
d1b4cbe0abd3,7
bbd65e8138a0,2
25f7d7e12061,5
747011cd5f5d,2
e0e550056d85,8
6541259c227b,7
64e8b0be4595,2
2108b823511b,7
d64ec69d9290,3
3c43b4f87e8b,7
55f0aa404978,0
044d6ce5a606,0
421daa89a027,4
96b3dd05b5ec,0
70b23e0f53dc,8
542fa9a59f3f,4
b4b8301f7d67,1
853c288bf3a2,9
c50934a773c7,1
2c03b6c13931,3
57f055de107e,1
965221d1c114,3
5fe67450b7f9,3
ca657318ecf2,3
3314b9593d87,9
c8c890889c60,4
156cb0f20e53,3
efc2d9d8505b,7
d0aaefefa5c8,3
574cacb41c63,4
6bafae6e1aad,6
91ab90b63ebf,1
b73af9dd44e1,7
30a93776aeb1,9
c8fb2b6a1b76,3
acac60cb21d0,1
355aebf27e42,0
b6facf1cf2f6,2
a8f81b1f787a,1
9b82cb45b322,0
3d0977f6e974,9
4d85032cca8b,5
1c9fa96956a0,8
57a11eda862e,0
7b8be765abaa,7
c4aa8d888fc7,2
09dc92c9aa2b,9
7e24c53abda9,0
9901be69ff85,7
5b3b77e67113,6
2d21ec6d1cc0,5
b977444b39fb,2
5f273329c42d,7
88439ee2737e,9
1caf7c2f43b0,1
438ba090a802,4
e3d165bbc9a2,4
1df101e77925,3
0ad57d8b860b,0
41b3a729fa83,9
4d58b0d217ee,4
3694b00664fb,1
abaf1126397c,8
5a8939ee1548,9
4bdda53b23d5,8
126f1a665d33,0
